id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
36,b1b44db6-1843-4c58-b181-d8c77e598350,2025/26,34,462492,Joe Gauci,,1
37,f1bcd20b-b791-474b-90b7-c5552694b80c,2025/26,35,462381,Filip Marschall,,1
38,b2c4a6df-6c1d-49ff-b4e7-1c6c0212be83,2025/26,36,199796,Matty Cash,Matthew Cash,2
39,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2025/26,37,101188,Lucas Digne,Lucas Digne,2
40,cab4e50f-8585-44b5-b295-fad3bc50c15b,2025/26,38,199798,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,2
41,9f5c0372-965f-4c09-a409-48c6e1ba28fa,2025/26,39,441302,Ian Maatsen,Ian Maatsen,2
42,9c3e5a68-1061-402c-ad21-25b8c26178ff,2025/26,40,149484,Tyrone Mings,Tyrone Mings,2
43,b6a2b8f2-e4f0-45bd-b728-1f7e74cdaf74,2025/26,41,244954,Pau Torres,Pau Torres,2
44,ca8f56a5-50a6-40ee-9d34-b0913f594204,2025/26,42,606798,Andrés García,Andrés García,2
45,b4488bc0-e064-48b7-b498-c58aa2b1836f,2025/26,43,106468,Álex Moreno Lopera,Álex Moreno,2
46,fb90f28e-7da5-4951-9e8a-b8a35718154c,2025/26,44,515597,Lamare Bogarde,Lamare Bogarde,2
47,151b7466-31e5-4463-bf01-23ce093bf31c,2025/26,45,514315,Lino da Cruz Sousa,,2
48,dd678e0b-c375-428e-96fa-615f1dc5f283,2025/26,47,244850,Morgan Rogers,Morgan Rogers,3
49,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,2025/26,48,166989,Youri Tielemans,Youri Tielemans,3
50,7ec8c0ea-b6ee-431a-a977-bbde342865b4,2025/26,49,215711,Leon Bailey,Leon Bailey,3
51,809750fd-2ea8-4b4a-bce5-2e692aa3c335,2025/26,50,195546,Emiliano Buendía Stati,Emiliano Buendía,3
52,68fbd8c6-06c2-4041-8cc4-a9f44972e367,2025/26,51,469247,Samuel Iling-Junior,,3
53,f14ce898-c5ce-40a4-a22c-6ef0340b5f36,2025/26,53,204646,Donyell Malen,Donyell Malen,3
54,b36cebaf-b61e-47db-baba-dee6e39cfa5b,2025/26,54,122806,John McGinn,John McGinn,3
55,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,2025/26,55,88894,Ross Barkley,Ross Barkley,3
56,4db6e7c9-53f0-477b-8730-d48f073fd549,2025/26,56,491287,Enzo Barrenechea,,3
57,cd5c57a2-8d24-4b10-9104-d67f8b87f85a,2025/26,57,461421,Lewis Dobbin,Lewis Dobbin,3
58,c0e3d0b0-8ab9-4301-85e4-ee12d5aa5e8b,2025/26,58,226944,Boubacar Kamara,Boubacar Kamara,3
59,ddbb6b67-0242-47e5-9af0-072b452429d2,2025/26,59,449871,Amadou Onana,Amadou Onana,3
60,ce62388b-1e0c-4716-9ef9-f66df6b5afd5,2025/26,60,577731,Ben Broggio,,3
61,081e023d-f043-4914-9923-7547e9f4e353,2025/26,61,151589,Leander Dendoncker,,3
62,0674829c-1695-4256-9435-7f330b4a594c,2025/26,62,559962,Jamaldeen Jimoh-Aloba,Jamaldeen Jimoh,3
63,0be5f79c-8f7a-4516-9509-8e16c25fb451,2025/26,63,537403,Kadan Young,,3
64,0552be44-9d74-4958-b8ba-3b4d84ed57b9,2025/26,64,178301,Ollie Watkins,Ollie Watkins,4
65,fef21c3b-20a9-4632-a6e3-8db0948f2205,2025/26,389,444884,Harvey Elliott,Harvey Elliott,3
66,830feb86-402a-4daf-affa-3f675202527d,2025/26,456,209243,Jadon Sancho,Jadon Sancho,3
67,44dc201e-dc85-4982-a627-e938ddc48bc0,2025/26,719,184667,Victor Lindelöf,Victor Lindelöf,2
68,657110e7-2562-4b51-83bf-69551e37f8c1,2025/26,187,58621,Kyle Walker,Kyle Walker,2
69,9d100761-36fa-4c80-91ee-fa247d9a415b,2025/26,198,180804,Axel Tuanzebe,Axel Tuanzebe,2
70,134b692c-b3a5-477d-ae7b-610a63bac91c,2025/26,199,208912,Joe Worrall,Joe Worrall,2
71,a8573c60-489b-47da-b482-21fcbb55d536,2025/26,200,444180,Jaidon Anthony,Jaidon Anthony,3
72,c2376744-d688-4b78-8331-b916fe78d2d4,2025/26,207,465527,Hannibal Mejbri,Hannibal Mejbri,3
73,c291d224-8f96-4a24-b524-cd665cdab83a,2025/26,470,67089,Martin Dúbravka,Martin Dubravka,1
74,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,2025/26,614,101178,James Ward-Prowse,James Ward-Prowse,3
75,ad03317e-4fb2-4aba-b887-32348bcfcb2f,2025/26,676,503714,Lesley Ugochukwu,Chimuanya Ugochukwu,3
76,cbf71d01-10fb-4ac6-9c80-58557bb4347e,2025/26,680,440323,Armando Broja,Armando Broja,4
77,241bad0e-8d84-406c-88c3-040c8b9a8de7,2025/26,66,69752,Norberto Murara Neto,Neto,1
78,908014a9-09ff-487d-947e-94b822111b08,2025/26,67,457569,Đorđe Petrović,Djordje Petrovic,1
79,0aa06c2f-e3d9-4068-9137-b1c6aedaf268,2025/26,68,444172,Will Dennis,,1
80,63c6ba11-a89d-43b5-aeea-b5cf6d9275f6,2025/26,69,568791,Callan McKenna,,1
81,cd001a15-198a-444e-83bc-06bced7ba49e,2025/26,70,495145,Alex Paulsen,,1
82,19446b56-6f52-401f-8bdc-6e5cd56bd471,2025/26,71,477580,Illia Zabarnyi,Illia Zabarnyi,2
83,f98faf93-e1aa-4c24-b12c-1140704e92eb,2025/26,72,221466,Marcos Senesi Barón,Marcos Senesi,2
84,8c59aeca-3be0-48e3-87f3-abc04294867e,2025/26,73,54469,Adam Smith,Adam Smith,2
85,6633980b-dbfe-40f9-93c6-6f1d87eb16b8,2025/26,75,541462,Matai Akinmboni,,2
86,da7e8c4f-45b6-4982-a72a-27c5837d3b5d,2025/26,77,463981,James Hill,James Hill,2
87,fa82c104-4bb4-44ea-99ba-197e7b9b54e2,2025/26,78,436893,Julián Araujo Zúñiga,Julián Araujo,2
88,6fde9f20-8252-414f-a30d-8fc120612036,2025/26,79,223911,Chris Mepham,Chris Mepham,2
89,9a2e293d-d951-470a-9828-b0958d351f6a,2025/26,80,575901,Julio Soler Barreto,Julio Soler,2
90,35fc7a46-7e2f-453b-8b2e-b7f3e35f6949,2025/26,81,222683,Justin Kluivert,Justin Kluivert,3
91,0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,2025/26,84,201658,Marcus Tavernier,Marcus Tavernier,3
92,d773f228-5102-4554-a7e4-aadc6a213084,2025/26,85,200785,Tyler Adams,Tyler Adams,3
93,cb658622-94a6-4c72-8fc3-ee760080b729,2025/26,86,111317,David Brooks,David Brooks,3
94,a8dc9e82-f136-46ca-add6-dd8d3f7181e1,2025/26,87,158499,Ryan Christie,Ryan Christie,3
95,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,2025/26,88,155408,Lewis Cook,Lewis Cook,3
96,32a1a749-cbe9-42ad-9092-e85ebfa2d361,2025/26,89,168991,Philip Billing,Philip Billing,3
97,fa7f3fbe-f1a1-4944-a63f-c28478e8c6e7,2025/26,90,503139,Alex Scott,Alex Scott,3
98,ae95b84b-d709-4d69-8fce-3ad10be29f4e,2025/26,91,224995,Luis Sinisterra Lucumí,Luis Sinisterra,3
99,d6c64626-bc1c-4652-b242-1ae90f58bc0a,2025/26,92,441240,Romain Faivre,,3
100,7ef17fb1-41aa-4135-840c-78dab8eb0374,2025/26,93,424044,Hamed Traorè,Hamed Junior Traore,3
101,4847b21e-dbd9-4565-90d5-ae0c6f3b0e88,2025/26,94,550596,Dominic Sadi,,3
102,a93384c0-7470-4437-9549-7000c61f9b36,2025/26,95,530121,Zain Silcott-Duberry,Zain Silcott-Duberry,3
103,bd24fd1b-4cc3-4e5b-94df-1325598ea4eb,2025/26,96,606775,Ben Winterburn,Ben Winterburn,3
104,e7d3fa84-b7d0-432f-a17b-62dcd50dac2f,2025/26,97,444102,Francisco Evanilson de Lima Barbosa,Evanilson,4
105,8bf82ce7-d406-4c79-8560-1832322ecfec,2025/26,98,168636,Enes Ünal,Enes Ünal,4
106,770bee50-6c71-497a-a0f4-ccfa519c3ab2,2025/26,99,590760,Daniel Adu-Adjei,,4
107,5c12b7ca-9d61-46d9-93a7-0aa3abd6eea2,2025/26,391,496208,Ben Gannon-Doak,Ben Doak,3
108,6ac8f5b9-859e-4414-8eb7-ed93d2c022d2,2025/26,687,606774,Remy Rees-Dottin,Remy Rees-Dottin,3
109,ff210445-02b1-4677-9041-2f4d71ca9d5b,2025/26,782,40383,Fraser Forster,Fraser Forster,1
110,733bd107-f236-4471-9655-f01379c1bcc5,2025/26,27,200641,Reiss Nelson,Reiss Nelson,3
111,87c3b645-1b39-4ff6-8e5c-ee06dd89f269,2025/26,83,533463,Dango Ouattara,Dango Ouattara,3
112,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,2025/26,101,200720,Caoimhín Kelleher,Caoimhin Kelleher,1
113,fae871db-f1d1-46cb-9a37-a68b23418fa7,2025/26,104,535017,Julian Eyestone,,1
114,f2114ba7-f7b6-4935-8cce-503ef22d76a7,2025/26,105,507433,Hákon Rafn Valdimarsson,Hákon Valdimarsson,1
115,125ec0fc-cbeb-467a-8e71-8f0ada688670,2025/26,106,432830,Nathan Collins,Nathan Collins,2
116,9aec606f-bff2-484a-9d8f-7f4c0fe7dfaa,2025/26,107,249231,Keane Lewis-Potter,Keane Lewis-Potter,2
117,b390871c-5ff9-47b4-9fbc-8069f15ccc95,2025/26,108,191866,Kristoffer Ajer,Kristoffer Ajer,2
118,46b035ea-3bfc-4c19-8e64-071f99e5ea70,2025/26,109,194010,Rico Henry,Rico Henry,2
119,9604dbe5-ce94-417d-b75f-8c05bc946008,2025/26,110,607464,Michael Kayode,Michael Kayode,2
120,44241170-8423-49f8-85bb-deb69ddfa48f,2025/26,111,231065,Ethan Pinnock,Ethan Pinnock,2
121,dac09667-7631-4ead-95e7-53d1a814d4f1,2025/26,112,226956,Mads Roerslev Rasmussen,Mads Roerslev,2
122,c6e7ac73-23b7-4259-8695-c7198c3c43cc,2025/26,113,444765,Sepp van den Berg,Sepp van den Berg,2
123,0e3096fb-1a1e-4f9d-bc05-66005ec9d22b,2025/26,114,622536,Benjamin Arthur,,2
124,7ba0ee40-1601-49e4-8f1b-b9ae33eb4456,2025/26,116,472713,Aaron Hickey,Aaron Hickey,2
125,f614f8c3-7444-4fea-b27a-84434634c3c8,2025/26,117,570241,Kim Ji-soo,Kim Ji-Soo,2
126,253cb250-29d3-4112-a2f7-3877d5e01783,2025/26,118,499717,Jayden Meghoma,Jayden Meghoma,2
127,8b635a0b-1d12-4fa1-ac09-216f20e4947c,2025/26,120,513418,Kevin Schade,Kevin Schade,3
128,112a0eb3-0a5b-496b-b396-801917ec861a,2025/26,121,440089,Mikkel Damsgaard,Mikkel Damsgaard,3
129,159a70a6-77c4-49e0-974f-019d3e6ab615,2025/26,123,244858,Fábio Freitas Gouveia Carvalho,Fabio Carvalho,3
130,8d8b3693-4c1c-41ff-a2ca-5adf8ab86188,2025/26,125,204580,Vitaly Janelt,Vitaly Janelt,3
131,0a08f076-b5ad-40a4-ac56-0dd943858329,2025/26,126,207283,Mathias Jensen,Mathias Jensen,3
132,59be428e-1815-4299-87d2-45631e20edfd,2025/26,127,626464,Gustavo Nunes Fernandes Gomes,Gustavo Nunes,3
133,7045407f-356d-48d2-8736-5b310f8e703d,2025/26,128,428580,Frank Onyeka,Frank Onyeka,3
134,a7c6ea10-4548-4496-be01-8385d6b36d66,2025/26,129,508395,Yehor Yarmoliuk,Yehor Yarmolyuk,3
135,12d85374-64db-40ed-b677-c23eae6ec21c,2025/26,131,628204,Yunus Emre Konak,Yunus Konak,3
136,2b165e18-79e4-486a-8b52-f84663014f56,2025/26,132,220695,Paris Maghoma,Paris Maghoma,3
137,ab9f50aa-1162-48f7-9b5f-0a4c171aa52b,2025/26,133,450539,Myles Peart-Harris,Myles Peart-Harris,3
138,9506b6f4-6706-4010-abbd-cda04f86a649,2025/26,134,591357,Ryan Trevitt,Ryan Trevitt,3
139,849e9e22-c994-4e94-b9d8-18e9ac8d9fe6,2025/26,136,502500,Igor Thiago Nascimento Rodrigues,Thiago,4
140,c97405ef-b463-4908-bb8b-f2186b90ba21,2025/26,137,533710,Iwan Morgan,,4
141,a7f69c5f-2404-4f5c-af99-f4ab747da321,2025/26,748,183656,Josh Dasilva,Josh Dasilva,3
142,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,2025/26,138,49262,Jason Steele,Jason Steele,1
143,ca2fad3c-7b24-4564-b856-18eaa1454bb8,2025/26,139,489639,Bart Verbruggen,Bart Verbruggen,1
144,619f6e84-31c3-4f9c-a03b-42ad670feee1,2025/26,141,472739,Carl Rushworth,,1
145,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2025/26,146,83299,Lewis Dunk,Lewis Dunk,2
146,b017da9f-56f3-43d0-81ba-ba7a3806e0b6,2025/26,147,204214,Pervis Estupiñán Tenorio,Estupiñán,2
147,5595fcf5-6ff7-43b4-808d-b35fd4ef7ffd,2025/26,148,231416,Ferdi Kadıoğlu,Ferdi Kadioglu,2
148,6464d7dc-b00f-4f30-95ef-28e68277b29a,2025/26,149,223434,Igor Julio dos Santos de Paulo,Igor Julio,2
149,d3ee6450-9e56-4af5-8fd2-7f580e9d4d43,2025/26,150,232792,Tariq Lamptey,Tariq Lamptey,2
150,954cea21-640d-4ae9-80ba-685f406277dc,2025/26,151,469142,Jan Paul van Hecke,Jan Paul van Hecke,2
151,d38b9de7-2bbe-426b-95e8-712c23991199,2025/26,152,111478,Joël Veltman,Joël Veltman,2
152,8d8a8e65-90ee-4e5e-9e67-279929f6005d,2025/26,153,110735,Adam Webster,Adam Webster,2
153,bc02f96a-825e-4289-a282-913dfd9ec102,2025/26,154,439135,Eiran Cashin,Eiran Cashin,2
154,7849794b-38c4-4a91-a8ac-2e75a038bbc4,2025/26,155,589100,Jacob Slater,,2
155,978b7e27-fc49-4e82-b51b-26bc9a204756,2025/26,157,451340,Mitoma Kaoru,Kaoru Mitoma,3
156,9f3cd734-cb60-4861-bcef-5f31aa336b54,2025/26,158,463067,Georginio Rutter,Georginio Rutter,3
157,caaa5e05-744a-4b07-84ec-85c9f12315a7,2025/26,159,109345,Solly March,Solly March,3
158,e7d847a5-66c9-4796-bcb7-b4211b33bb04,2025/26,160,592031,Yankuba Minteh,Yankuba Minteh,3
159,dbbbab45-12ce-4799-94fb-9049cf691b9a,2025/26,161,474120,Julio Enciso Espínola,Julio Enciso,3
160,b22ccb52-c93b-4386-b625-108d1b8c31ef,2025/26,162,513433,Brajan Gruda,Brajan Gruda,3
161,205e17ad-76e5-4a8a-ba2d-17e068f39ce2,2025/26,163,532529,Jack Hinshelwood,Jack Hinshelwood,3
162,b9c2bdf4-908a-4a05-bae4-865a4626ce38,2025/26,164,219249,Matt O'Riley,Matt O'Riley,3
163,39b7e45e-ca67-43b4-bdae-fa110e16bc1a,2025/26,166,509416,Yasin Ayari,Yasin Ayari,3
164,ec207835-87ee-4056-8795-9b04f054dd05,2025/26,167,535301,Carlos Baleba,Carlos Baleba,3
165,e8498d0b-a80e-4f2c-a7d5-4744ba79699e,2025/26,169,514254,Diego Gómez Amarilla,Diego Gómez,3
166,77cea9fb-b868-43b2-9beb-87e8d91dd610,2025/26,170,15157,James Milner,James Milner,3
167,8318a5ef-20aa-4111-a203-80bf0226adf0,2025/26,171,441192,Jeremy Sarmiento Morante,Jeremy Sarmiento,3
168,0e7b8ecc-a699-45cb-8993-d5e32832794b,2025/26,173,467779,Mats Wieffer,Mats Wieffer,3
169,0ef396fa-0d67-4b34-aab7-dad74779bd84,2025/26,175,567121,Joe Knight,Joe Knight,3
170,250007a4-f432-4598-98bf-4d72fe2bbbaa,2025/26,176,550141,Adrian Mazilu,,3
171,b2542e3f-f727-4be7-b102-499d813f28f3,2025/26,177,513834,Andrew Moran,,3
172,2de4111b-3169-48a3-8e41-c9fc7e174dae,2025/26,178,50175,Danny Welbeck,Danny Welbeck,4
173,e45a67bc-f818-44b2-86f1-2b2c16924a11,2025/26,179,487117,Evan Ferguson,Evan Ferguson,4
174,b118bf52-b844-489f-9dbd-9062311f444a,2025/26,783,60307,Pascal Groß,Pascal Groß,3
175,58ecb62d-6842-4969-9c96-1eb5f5a3844e,2025/26,220,215059,Robert Lynch Sánchez,Robert Sánchez,1
176,b4a212e5-2269-4519-9737-c540dad37345,2025/26,221,508479,Filip Jörgensen,Filip Jorgensen,1
177,634e753c-4227-4caf-b615-3f2d349785f9,2025/26,224,179268,Marc Cucurella Saseta,Marc Cucurella,2
178,8f24ce04-4a4b-4faa-a0c3-0ecb9e6a6d2c,2025/26,225,225796,Reece James,Reece James,2
179,3ce8a9da-92b0-4f78-aab5-c56fd203b57c,2025/26,226,180736,Trevoh Chalobah,Trevoh Chalobah,2
180,5352a53c-371e-42ed-a345-bdcc7230af37,2025/26,227,460028,Levi Samuels Colwill,Levi Colwill,2
181,959df0a3-8c35-4bae-bb1b-679a38d24321,2025/26,228,482609,Malo Gusto,Malo Gusto,2
182,77f852ed-4969-4632-b499-6cfe91ddbe30,2025/26,229,242880,Benoît Badiashile Mukinayi,Benoit Badiashile Mukinayi,2
183,602a32fc-f64c-41ec-93c9-32fc9192864c,2025/26,230,444463,Wesley Fofana,Wesley Fofana,2
184,106be257-c769-429d-8343-e6a75dd3b6dd,2025/26,232,109646,Tosin Adarabioyo,Tosin Adarabioyo,2
185,76b77469-699e-4ad8-a35a-05ac25881187,2025/26,233,577016,Josh Acheampong,Josh Acheampong,2
186,d3c92dd6-bb68-43a1-99a8-aef14c6d9325,2025/26,234,622758,Aarón Anselmino,,2
187,ac9f956e-8a1e-44c5-bada-92041eda09ef,2025/26,235,244851,Cole Palmer,Cole Palmer,3
188,97bf024e-98d7-4f14-9b3f-7f83a23c1d26,2025/26,236,247632,Pedro Lomba Neto,Pedro Neto,3
189,5ab3f06e-434d-4640-952d-0e7e998d761d,2025/26,237,448047,Enzo Fernández,Enzo Fernández,3
190,5105b215-ce6e-4494-93d2-f5aab4a3315a,2025/26,240,213198,Christopher Nkunku,Christopher Nkunku,3
191,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,2025/26,241,486672,Moisés Caicedo Corozo,Moisés Caicedo,3
192,0f4c04eb-d670-413f-aa27-6ebea80648cb,2025/26,244,514356,Roméo Lavia,Romeo Lavia,3
193,f0a83477-9a84-415d-a7f0-c16f464ca033,2025/26,245,465920,Mykhailo Mudryk,Mykhailo Mudryk,3
194,5c06b0a2-21e8-4135-9ddb-12dc4df2555e,2025/26,246,532605,Andrey Nascimento dos Santos,Andrey Santos,3
195,78b25f86-58fe-4875-b7a0-38e71d54ad53,2025/26,249,475168,João Pedro Junqueira de Jesus,João Pedro,4
196,67217edb-a846-4ac9-878e-2ddcc1dadfcf,2025/26,250,463034,Liam Delap,Liam Delap,4
197,9845f271-6a65-4739-b337-4358823c2b28,2025/26,251,517052,Nicolas Jackson,Nicolas Jackson,4
198,c7245ea9-802c-4854-a436-6d2f2e2ddf06,2025/26,252,499309,Marc Guiu Paz,Marc Guiu,4
199,c7a4d6d5-531f-45e5-902b-a002babbdb49,2025/26,453,493105,Alejandro Garnacho Ferreyra,Alejandro Garnacho,3
200,1593b0e8-5e6e-4ee0-97dc-c59996945458,2025/26,840,567119,Shumaira Mheuka,Shumaira Mheuka,4
201,35abb6ba-fa65-4591-b6f1-295bd4189044,2025/26,253,172649,Dean Henderson,Dean Henderson,1
202,a1b20c33-8ecf-4938-9172-30cedbb9dc97,2025/26,255,169593,Remi Matthews,,1
203,4a161504-a54e-4f71-980c-76258773e5ea,2025/26,256,247348,Daniel Muñoz Mejía,Daniel Muñoz,2
204,564732c7-d213-4b90-bae4-c6bdfdc241e3,2025/26,257,437499,Maxence Lacroix,Maxence Lacroix,2
205,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2025/26,258,244723,Tyrick Mitchell,Tyrick Mitchell,2
206,00304b5c-9f80-4755-9db6-70fcfb471122,2025/26,261,427623,Chris Richards,Chris Richards,2
207,054bd8af-0a5f-4812-8702-434f43a0fc84,2025/26,262,515621,Chadi Riad Dnanou,Chadi Riad,2
208,45f8df16-463f-4069-948a-36689e9398fe,2025/26,263,57328,Nathaniel Clyne,Nathaniel Clyne,2
209,54bb43bc-e7aa-4943-9132-0c76a4090099,2025/26,264,156074,Rob Holding,,2
210,3df9155a-859c-4558-b3e8-ce776b533e4b,2025/26,265,590012,Caleb Kporha,Caleb Kporha,2
211,2d7896e5-bdbb-4eed-90a1-e8f82a308761,2025/26,267,232185,Ismaïla Sarr,Ismaila Sarr,3
212,e8a9a06b-9a2b-4bed-bbd1-d6dabfe8384a,2025/26,268,438464,Cheick Doucouré,Cheick Oumar Doucoure,3
213,e5f59f5d-d05a-4bdd-8f1d-3c47725c5b81,2025/26,269,606921,Romain Esse,Romain Esse,3
214,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,2025/26,270,108413,Will Hughes,Will Hughes,3
215,a57c573b-9e52-4560-8f92-cfbd45ad8f34,2025/26,271,209400,Daichi Kamada,Daichi Kamada,3
216,e3a78660-310f-4ed3-b4b7-77beca004592,2025/26,272,152551,Jefferson Lerma Solís,Jefferson Lerma,3
217,9fc89667-620c-4a07-a188-debfe5bea8dc,2025/26,273,496221,Adam Wharton,Adam Wharton,3
218,e52e1494-f956-4419-921b-f4e9d9125549,2025/26,274,579075,Asher Agbinone,Asher Agbinone,3
219,3acb44ae-5b2f-45c5-9869-84d7afbc168f,2025/26,275,466117,Naouirou Ahamada,Naouirou Ahamada,3
220,4b659083-76f4-4acf-94f2-c067fbae05f5,2025/26,276,489706,Justin Devenny,Justin Devenny,3
221,c9df79cf-d31f-41be-8415-dcba7c67b297,2025/26,277,450535,Malcolm Ebiowei,,3
222,0be15e13-8da5-483c-a42e-ff087947359d,2025/26,278,450542,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi,3
223,ad4e763c-77a9-498e-bfdf-c206f8108f4c,2025/26,279,536694,Matheus França de Oliveira,Matheus França,3
224,82672137-05d4-4564-82a0-ccd9a3ed62b1,2025/26,280,531989,David Ozoh,,3
225,b2f42ff2-77b6-4839-85b2-b21d29529489,2025/26,281,530318,Kaden Rodney,Kaden Rodney,3
226,51b47c65-f386-4921-97d4-2832ef428a0b,2025/26,282,574398,Franco Umeh-Chibueze,,3
227,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,2025/26,283,231747,Jean-Philippe Mateta,Jean-Philippe Mateta,4
228,316ae259-265d-480f-93fa-4ce0f626e8b7,2025/26,284,205533,Eddie Nketiah,Eddie Nketiah,4
229,ae553ab7-226a-49c0-827b-6652d5d1c7a0,2025/26,285,199670,Odsonne Édouard,Odsonne Edouard,4
230,f34c6bed-d548-4ed4-8e01-407f36f5ca33,2025/26,286,576980,Zach Marsh,,4
231,dd426201-6b0d-4e17-a9fa-639eeb2ac418,2025/26,580,242898,Brennan Johnson,Brennan Johnson,3
232,0d8faf78-acfd-472f-8579-f67546f00094,2025/26,654,247412,Jørgen Strand Larsen,Jørgen Strand Larsen,4
233,852b8e99-5abc-4f45-834c-4b82cd761841,2025/26,242,215413,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,3
234,280eaf50-a1c8-436d-bda2-2eebff373391,2025/26,243,550615,Tyrique George,Tyrique George,3
235,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,2025/26,287,111234,Jordan Pickford,Jordan Pickford,1
