player_id,team_id,start_date,end_date
e5f59f5d-d05a-4bdd-8f1d-3c47725c5b81,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-01-26 14:00:00+00,
ea360a6a-5ac1-4355-965c-9b1552c0b9d1,c36859ee-41f5-4436-b074-52bf466bd03c,2025-01-19 14:00:00+00,2026-08-22 00:00:00+00
ec123d90-15ff-49fd-8951-4e654e2bd799,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
f1bcd20b-b791-474b-90b7-c5552694b80c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-12-14 19:45:00+00,2026-08-22 00:00:00+00
f6bc9a94-bd54-4442-a82b-ff3618209116,6c53158c-9b35-43be-8924-e380139e75f2,2020-09-12 16:30:00+00,
f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,400ce689-140a-4090-a2b3-9f1efcf49197,2018-05-13 14:00:00+00,2022-08-06 16:30:00+00
f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,fbfe564e-8109-41b8-a949-f7efc0f209b5,2022-08-06 16:30:00+00,
f9bba49a-202f-4676-8403-89b69aba431e,362fd116-c81c-454a-bbbf-9224362fbaf7,2020-09-12 11:30:00+00,
00304b5c-9f80-4755-9db6-70fcfb471122,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2022-08-05 19:00:00+00,
0409a3fd-8cb2-4687-b18b-44b737d361b9,2415f952-0e39-45fa-8b3d-7174113bc844,2025-01-25 15:00:00+00,2026-08-22 00:00:00+00
0490c4f8-083a-4462-b202-ab60e507362d,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-27 13:00:00+00,2026-08-22 00:00:00+00
060747da-f457-488e-b411-04b14d664ddb,362fd116-c81c-454a-bbbf-9224362fbaf7,2019-08-11 13:00:00+00,
077808be-c653-4c78-ae95-999d586127c5,c36859ee-41f5-4436-b074-52bf466bd03c,2025-09-13 16:30:00+00,2026-08-22 00:00:00+00
081e023d-f043-4914-9923-7547e9f4e353,83b99f75-b3a6-4f41-8f23-9b571d69e375,2020-09-14 17:00:00+00,2022-09-03 16:30:00+00
081e023d-f043-4914-9923-7547e9f4e353,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2022-09-03 16:30:00+00,2026-08-22 00:00:00+00
0a2ec5df-a9c6-434d-829a-042a0d21682f,30d953db-392e-45e9-a514-036a7f00c912,2024-02-18 14:00:00+00,
0dbe7e79-cbd1-44c8-b2e3-925b0070aa9b,bc07075d-b661-4e83-8d89-594f6969f966,2018-08-11 14:00:00+00,2023-02-04 12:30:00+00
0dbe7e79-cbd1-44c8-b2e3-925b0070aa9b,362fd116-c81c-454a-bbbf-9224362fbaf7,2023-02-04 12:30:00+00,2026-08-22 00:00:00+00
0ef396fa-0d67-4b34-aab7-dad74779bd84,30d953db-392e-45e9-a514-036a7f00c912,2025-02-01 12:30:00+00,2026-08-22 00:00:00+00
159a70a6-77c4-49e0-974f-019d3e6ab615,00f7a08d-8096-49b3-839a-b438b1158e01,2021-05-01 16:30:00+00,2022-08-06 11:30:00+00
159a70a6-77c4-49e0-974f-019d3e6ab615,88bd03e8-2c07-4b80-943d-168273bf11d8,2022-08-06 11:30:00+00,2024-08-18 13:00:00+00
159a70a6-77c4-49e0-974f-019d3e6ab615,312de382-16d0-4709-a1a2-5b3836e371d6,2024-08-18 13:00:00+00,
15e3327c-f62f-4c59-a1e2-01eeabc58e9b,362fd116-c81c-454a-bbbf-9224362fbaf7,2021-09-11 14:00:00+00,
17e6932b-81bc-4766-bc4e-d808b06dd4c0,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2023-08-11 19:00:00+00,2026-02-01 14:00:00+00
17e6932b-81bc-4766-bc4e-d808b06dd4c0,00f7a08d-8096-49b3-839a-b438b1158e01,2026-02-01 14:00:00+00,
1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,b80f8033-02ba-4cac-aa67-ef90d045f174,2016-08-13 14:00:00+00,2018-08-10 19:00:00+00
1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,6ea6e724-cd4d-44de-a150-b80147978e68,2018-08-10 19:00:00+00,2023-09-03 15:30:00+00
1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,e5c8cbe9-e464-412a-8498-71d0771063a1,2023-09-03 15:30:00+00,2026-08-22 00:00:00+00
19446b56-6f52-401f-8bdc-6e5cd56bd471,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
19503768-2c69-4c5d-b12f-316a33e22977,c36859ee-41f5-4436-b074-52bf466bd03c,2025-01-15 20:00:00+00,2026-08-22 00:00:00+00
1e61bf4c-9c83-4a69-93cd-4ebf9a80b97e,4bc42e2a-a630-47d5-95b3-21e67deba946,2019-08-10 14:00:00+00,2024-08-17 14:00:00+00
1e61bf4c-9c83-4a69-93cd-4ebf9a80b97e,2415f952-0e39-45fa-8b3d-7174113bc844,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
1f21671d-d143-49c8-938f-b90e1b57a10e,4bc42e2a-a630-47d5-95b3-21e67deba946,2016-08-14 12:30:00+00,2020-09-12 19:00:00+00
1f21671d-d143-49c8-938f-b90e1b57a10e,2415f952-0e39-45fa-8b3d-7174113bc844,2020-09-12 19:00:00+00,2025-08-16 14:00:00+00
1f21671d-d143-49c8-938f-b90e1b57a10e,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-08-16 14:00:00+00,
21f95d65-4e8e-4bca-9cf9-b538ac33b2bd,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,2026-08-22 00:00:00+00
241bad0e-8d84-406c-88c3-040c8b9a8de7,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-08-13 14:00:00+00,2024-08-31 11:30:00+00
241bad0e-8d84-406c-88c3-040c8b9a8de7,362fd116-c81c-454a-bbbf-9224362fbaf7,2024-08-31 11:30:00+00,2025-08-15 19:00:00+00
241bad0e-8d84-406c-88c3-040c8b9a8de7,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-08-15 19:00:00+00,2026-08-22 00:00:00+00
250007a4-f432-4598-98bf-4d72fe2bbbaa,30d953db-392e-45e9-a514-036a7f00c912,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
25b80080-ac68-48b9-bb31-582c69086802,c36859ee-41f5-4436-b074-52bf466bd03c,2023-11-11 12:30:00+00,2026-08-22 00:00:00+00
27ef929f-dc05-43ae-b7a3-b1e79f21b545,c36859ee-41f5-4436-b074-52bf466bd03c,2025-11-08 12:30:00+00,2026-08-22 00:00:00+00
296d29ab-2b45-43d9-b404-bc523810cef2,fbfe564e-8109-41b8-a949-f7efc0f209b5,2024-11-09 15:00:00+00,2026-08-22 00:00:00+00
2a008f35-80d2-45a1-b2c1-2431dec0d8cc,bc07075d-b661-4e83-8d89-594f6969f966,2023-02-03 20:00:00+00,2025-08-17 15:30:00+00
2a008f35-80d2-45a1-b2c1-2431dec0d8cc,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-08-17 15:30:00+00,
2e5dfd6f-2c8a-4242-bd88-71b571e78ec9,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-09-14 11:30:00+00,
320c3b76-7ee1-42cc-a9c7-a54804af8ddd,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-09-13 14:00:00+00,2026-08-22 00:00:00+00
3858ec1b-1c61-4728-bcf3-15d955a16881,362fd116-c81c-454a-bbbf-9224362fbaf7,2018-03-11 13:30:00+00,2021-02-02 20:15:00+00
3858ec1b-1c61-4728-bcf3-15d955a16881,2415f952-0e39-45fa-8b3d-7174113bc844,2021-02-02 20:15:00+00,
3b9090fd-c44a-4113-b1be-4e97fb690015,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-08-17 15:30:00+00,2026-08-22 00:00:00+00
4872d622-de0b-477e-82ce-ab2619781460,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2026-01-07 19:30:00+00,2026-08-22 00:00:00+00
5627a160-9c95-443d-92f6-42bd33cb437c,c36859ee-41f5-4436-b074-52bf466bd03c,2022-08-06 14:00:00+00,
56a218b5-0326-4ae2-b2f9-c21ae2995077,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-08-17 16:30:00+00,2026-08-22 00:00:00+00
5c12b7ca-9d61-46d9-93a7-0aa3abd6eea2,88bd03e8-2c07-4b80-943d-168273bf11d8,2022-11-12 15:00:00+00,2025-08-23 14:00:00+00
5c12b7ca-9d61-46d9-93a7-0aa3abd6eea2,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-08-23 14:00:00+00,
5d9ac816-8619-4d2f-b167-9f64ea8e0180,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
614dca87-6771-4409-b1d4-230660704518,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-09-18 18:45:00+00,
664c3d00-a241-494d-9293-817fabf72bd2,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
68aba9cf-c462-4266-9cc4-2f370d142616,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-01-26 16:30:00+00,2026-08-22 00:00:00+00
6e1f4c41-bcc9-4373-a593-e5f236ca9994,83b99f75-b3a6-4f41-8f23-9b571d69e375,2018-08-11 16:30:00+00,2020-09-28 19:00:00+00
6e1f4c41-bcc9-4373-a593-e5f236ca9994,88bd03e8-2c07-4b80-943d-168273bf11d8,2020-09-28 19:00:00+00,2026-08-22 00:00:00+00
709d3031-90a5-4a10-ace0-73b80225cb0f,2415f952-0e39-45fa-8b3d-7174113bc844,2018-08-26 15:00:00+00,2025-08-18 19:00:00+00
709d3031-90a5-4a10-ace0-73b80225cb0f,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
770bee50-6c71-497a-a0f4-ccfa519c3ab2,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-01-14 17:30:00+00,2026-08-22 00:00:00+00
77cea9fb-b868-43b2-9beb-87e8d91dd610,88bd03e8-2c07-4b80-943d-168273bf11d8,2016-08-14 15:00:00+00,2023-08-12 14:00:00+00
77cea9fb-b868-43b2-9beb-87e8d91dd610,30d953db-392e-45e9-a514-036a7f00c912,2023-08-12 14:00:00+00,2026-08-22 00:00:00+00
7c870cd7-9d1e-4b81-bd53-117b5ce27c54,c36859ee-41f5-4436-b074-52bf466bd03c,2022-02-09 19:45:00+00,
7cb6336a-336a-45cd-8c7c-36e4e503dca9,bc07075d-b661-4e83-8d89-594f6969f966,2022-12-27 17:30:00+00,2025-08-16 14:00:00+00
7cb6336a-336a-45cd-8c7c-36e4e503dca9,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
81fc2872-eb98-4f18-afed-6013f0bc66a1,fbfe564e-8109-41b8-a949-f7efc0f209b5,2021-04-12 19:15:00+00,2026-08-22 00:00:00+00
835f7409-1fdc-4b05-892f-9c4d3489f140,bc07075d-b661-4e83-8d89-594f6969f966,2021-08-14 14:00:00+00,2026-08-22 00:00:00+00
86a8b7af-747c-4791-8f50-dc0403622b73,c36859ee-41f5-4436-b074-52bf466bd03c,2023-08-13 13:00:00+00,
88fc83b5-bf09-4936-8834-f9d9d476350d,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2026-01-06 20:00:00+00,2026-08-22 00:00:00+00
97f710e3-4d5b-475f-b4fb-dedf2866e61d,bc07075d-b661-4e83-8d89-594f6969f966,2022-01-02 16:30:00+00,2023-08-27 15:30:00+00
97f710e3-4d5b-475f-b4fb-dedf2866e61d,2415f952-0e39-45fa-8b3d-7174113bc844,2023-08-27 15:30:00+00,
a5326f15-e26f-435d-8afa-4162227a9125,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
a570a651-667c-43cd-8c93-a8f5f7ca9aec,adedb695-f98a-4e53-b340-353d00ce7c52,2020-09-14 17:00:00+00,
a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2018-08-12 12:30:00+00,2022-08-13 14:00:00+00
a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,00f7a08d-8096-49b3-839a-b438b1158e01,2022-08-13 14:00:00+00,
b5a7034d-e9e5-4cd8-839a-22efab30c311,c36859ee-41f5-4436-b074-52bf466bd03c,2025-11-08 12:30:00+00,
b695d829-61fd-4513-8199-4ab553767fb5,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-09-27 14:00:00+00,2026-08-22 00:00:00+00
bd24fd1b-4cc3-4e5b-94df-1325598ea4eb,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-11-30 15:00:00+00,2026-08-22 00:00:00+00
be00977b-d686-4932-8288-db6993f55a4b,e5c8cbe9-e464-412a-8498-71d0771063a1,2022-09-04 15:30:00+00,2026-08-22 00:00:00+00
c48c5c98-df72-4edd-acd0-85450e59269a,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
c49b3106-4c26-46c9-bbb8-4e132b81910a,c36859ee-41f5-4436-b074-52bf466bd03c,2022-08-06 14:00:00+00,
c6677205-fea4-4d34-a658-598ec89e3c2f,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,
c9e3f549-7fdb-4998-986c-9ccd76921c41,298e371c-41d1-497f-b9af-fd2deed6562c,2025-04-12 14:00:00+00,2026-08-22 00:00:00+00
ca8f56a5-50a6-40ee-9d34-b0913f594204,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-01-26 16:30:00+00,
d2f7294c-7df5-479c-9c9b-f550be9dda26,88bd03e8-2c07-4b80-943d-168273bf11d8,2022-02-10 19:45:00+00,2026-08-22 00:00:00+00
ddbb6b67-0242-47e5-9af0-072b452429d2,fbfe564e-8109-41b8-a949-f7efc0f209b5,2022-08-13 11:30:00+00,2024-08-17 16:30:00+00
ddbb6b67-0242-47e5-9af0-072b452429d2,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2024-08-17 16:30:00+00,
df2e5ec0-960b-42e4-b9c4-2d0593b49273,bc07075d-b661-4e83-8d89-594f6969f966,2025-08-17 13:00:00+00,
df3a988b-b09d-4529-a70a-6bff596cff56,88bd03e8-2c07-4b80-943d-168273bf11d8,2023-09-16 11:30:00+00,
e1303f74-c48f-4c2c-a6f4-d83d0b329911,e5c8cbe9-e464-412a-8498-71d0771063a1,2016-08-14 12:30:00+00,2021-08-14 14:00:00+00
e1303f74-c48f-4c2c-a6f4-d83d0b329911,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-08-14 14:00:00+00,2023-08-12 14:00:00+00
e1303f74-c48f-4c2c-a6f4-d83d0b329911,fbfe564e-8109-41b8-a949-f7efc0f209b5,2023-08-12 14:00:00+00,2026-08-22 00:00:00+00
e45a67bc-f818-44b2-86f1-2b2c16924a11,30d953db-392e-45e9-a514-036a7f00c912,2021-12-15 19:30:00+00,2025-02-15 15:00:00+00
e45a67bc-f818-44b2-86f1-2b2c16924a11,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-02-15 15:00:00+00,2025-08-16 14:00:00+00
e45a67bc-f818-44b2-86f1-2b2c16924a11,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,
e7d847a5-66c9-4796-bcb7-b4211b33bb04,30d953db-392e-45e9-a514-036a7f00c912,2024-08-17 14:00:00+00,
ead63654-eecf-4f63-95af-a1bf48816879,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-02-12 16:30:00+00,2026-08-22 00:00:00+00
eb844860-49db-4984-a05d-0b0e30d7371f,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
ef0771b9-26c5-4915-8dea-392a26f45cbe,046d2b51-3060-4bea-9687-32605ad18897,2016-08-13 11:30:00+00,2017-08-12 11:30:00+00
ef0771b9-26c5-4915-8dea-392a26f45cbe,88bd03e8-2c07-4b80-943d-168273bf11d8,2017-08-12 11:30:00+00,
f34c6bed-d548-4ed4-8e01-407f36f5ca33,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-11-09 15:00:00+00,2026-08-22 00:00:00+00
013d5efd-ec7a-483b-be9f-0a514707655a,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,
02d7c5e2-e436-461b-95e5-853765be5a86,bc07075d-b661-4e83-8d89-594f6969f966,2016-08-15 19:00:00+00,2017-08-12 14:00:00+00
02d7c5e2-e436-461b-95e5-853765be5a86,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,2017-08-12 14:00:00+00,2018-08-18 14:00:00+00
02d7c5e2-e436-461b-95e5-853765be5a86,fbfe564e-8109-41b8-a949-f7efc0f209b5,2018-08-18 14:00:00+00,2019-08-11 15:30:00+00
02d7c5e2-e436-461b-95e5-853765be5a86,bc07075d-b661-4e83-8d89-594f6969f966,2019-08-11 15:30:00+00,2021-08-28 14:00:00+00
02d7c5e2-e436-461b-95e5-853765be5a86,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2021-08-28 14:00:00+00,2026-08-22 00:00:00+00
0770e266-9633-4bd7-9e25-b218ce04a2f4,88bd03e8-2c07-4b80-943d-168273bf11d8,2018-08-12 12:30:00+00,
0772d2e7-67aa-4543-8045-03d7408dd2ea,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
0f4c04eb-d670-413f-aa27-6ebea80648cb,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2021-09-18 14:00:00+00,2022-08-06 14:00:00+00
0f4c04eb-d670-413f-aa27-6ebea80648cb,298e371c-41d1-497f-b9af-fd2deed6562c,2022-08-06 14:00:00+00,2023-08-20 15:30:00+00
0f4c04eb-d670-413f-aa27-6ebea80648cb,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-20 15:30:00+00,
