id,season,player_id,position
01106c84-ba8c-4deb-b66d-6895c59a7ec4,2023/24,f6da99d0-3d76-44e8-9a59-110a23a11dce,4
bdaf5b75-db95-463b-8114-a69b1a15e79c,2024/25,1c5fa20c-00ba-4c53-9c42-702c7fc4a517,2
0f5e9700-6a8e-4603-af01-3ce8b044ad4a,2024/25,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,3
2fe2c161-8508-4170-a291-06f8c046f2f9,2023/24,c6e7ac73-23b7-4259-8695-c7198c3c43cc,2
da1154bd-0c39-47bb-9976-9a7e383b9635,2019/20,2d73beaa-be2a-484c-9dff-1bf7927941e2,2
260dc765-70c7-47e1-be5e-f6a81c5d465a,2019/20,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2
7bb0d6e2-fa24-4372-ba6b-8019fcdcfb14,2024/25,c8c438ab-f065-4b03-9765-3002b42f3a58,2
005ed1eb-361c-4a2c-91f3-2f37273a1bdb,2016/17,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
7b924b95-5624-41a0-802b-06c5c78397fb,2024/25,d11092d2-02a1-483d-8581-ce070c6c41d9,3
5fec7736-6ddc-469a-8845-0cbc6555bde6,2024/25,d7143196-0a70-47fd-8ce7-f372f88a1381,3
a0f63eef-5e78-4e36-91bd-051315b23077,2024/25,54bb43bc-e7aa-4943-9132-0c76a4090099,2
4f8a9fa9-2797-4dfd-87ef-d28018b1ccc0,2023/24,54793335-03fc-44e7-8318-5da068f63263,2
3189064a-54ea-4260-8bcc-3ea2dce2f98a,2022/23,d1f5f863-043f-4759-adbe-9489d6df04e1,3
9ac63a87-54c6-41f8-a577-f57c2ba6f60b,2022/23,830feb86-402a-4daf-affa-3f675202527d,3
09f60e55-2249-4e7b-84f2-c28957ce7354,2024/25,26403f80-aee2-4a3c-8d10-b90390d5855e,2
2423d551-2136-430a-94dc-deec4bef9ca3,2020/21,7f160bcd-c48f-454e-bd10-5d13e7b7a608,2
9fe34940-1a52-465e-8237-abba4875164d,2019/20,44dc201e-dc85-4982-a627-e938ddc48bc0,2
55fb1d6a-9a14-463d-b6b4-b5ee4cb5b5ec,2021/22,cde448c3-c413-4852-ae1a-1a4fbac7e91a,1
edc499a9-c943-42af-8e52-81068b674a49,2023/24,df3a988b-b09d-4529-a70a-6bff596cff56,3
0fb9e5b4-d495-4bf4-b4c3-3eee85450bef,2021/22,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,3
e448aa54-428c-4101-befc-0b2e63634e91,2020/21,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2
52e9f22e-b969-4d83-94d1-c6f067e1e77a,2023/24,319633eb-126e-4558-bcbe-3f81634f4b5f,2
1fe38065-a388-48a0-846a-55e13f37d4b1,2022/23,dd8d4123-995c-434f-8617-1ca644f6f2d8,3
d21892a9-5f52-4458-b321-3878c72821c1,2024/25,a57c573b-9e52-4560-8f92-cfbd45ad8f34,3
e56ac56b-b697-43cf-8dc2-0ce75d1dda5a,2020/21,46b262ba-a864-4a5c-983b-8287c9e1b2c6,3
eb88a9b1-1e98-42dc-b9bc-a1ce8928b3ca,2021/22,0770e266-9633-4bd7-9e25-b218ce04a2f4,1
e9d2dc98-9301-4240-8741-f0b978d2ca76,2024/25,9e503294-677d-4eb6-afa0-2e7ac9ca5e05,3
d9c85f4c-7b58-4e9e-b9b9-f025750c11d6,2024/25,c797fded-0f6a-4bfc-86c9-b4aa6003061b,3
71349d2b-e3f2-4a48-8341-7b622abd90b8,2024/25,caea5c3e-561c-4856-b0bd-d1f3a2de121e,3
b0c755d6-ac6f-4d6c-88ce-c77866dae10c,2019/20,733bd107-f236-4471-9655-f01379c1bcc5,3
062dba0b-0a6b-4799-8e4a-874658fd3841,2024/25,a092bc5c-b20b-4d8f-8ed8-634e7f572b27,4
a0d38a27-d419-4641-8529-7b692546d826,2019/20,1a05965f-6a72-43c3-8a21-5d90201b464d,3
cc7fe8a5-6a65-4107-b204-570ed9603077,2024/25,49acc28c-0579-4ecf-bb09-7844ec2862b6,2
e6cc7a5a-636c-4b07-aa33-3b8e85e3e5df,2022/23,f51c9384-294d-43c3-9361-38f350856675,3
48041607-c3fa-4f26-b568-61ec0ae1466c,2020/21,88563d26-fdb6-4255-8558-cd35401b1e47,2
0262739c-c7f6-444f-878e-b34def59fff9,2024/25,892b4701-4709-4ea8-8946-85020dd7456a,3
971f78e7-dea4-43f2-a501-1eaa32525b53,2024/25,3f7d0d15-bae9-4443-b8fd-602d0b46e83b,3
199017c0-bf31-420a-b291-baf019f1b8d0,2023/24,173cfe8b-f489-4922-8264-22e87c1dfc62,4
7ab62ee9-cc99-4ce3-a530-fe8ce18c2c34,2020/21,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,4
332c0712-811d-42a7-b9da-71ecc1387d1a,2024/25,d1f5f863-043f-4759-adbe-9489d6df04e1,3
9f51404b-3da8-4de9-b4f3-471a2da71aec,2018/19,499022db-4b66-47a6-9be9-f8ba92e29786,2
5af84aa1-c199-4926-98a9-d985fd9d4b51,2024/25,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,3
dceab703-e195-4789-9f03-1360728aba41,2023/24,681c11ac-7e56-493e-9ca1-72f90b878d01,2
c449ed45-f197-4a05-8187-345614f58a89,2021/22,e1303f74-c48f-4c2c-a6f4-d83d0b329911,2
727843b8-c7b9-49e3-8b93-d68eca979d9d,2016/17,bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,3
1c07eb24-07df-4cee-96ae-0d2a99a29e6a,2022/23,2314bccb-dc23-4fe5-815c-e30d5e6f69cf,2
4d1fdb50-b242-4f73-987c-28e6690971f9,2018/19,1f21671d-d143-49c8-938f-b90e1b57a10e,4
872b5c07-a674-4e04-b9b6-a5beaeef78fe,2024/25,00b52884-4ac1-4ef9-aa10-735b1f7d561a,2
421a024c-1014-47b6-b2e5-6a53d3c97c44,2024/25,e45d7534-4746-4bad-a959-a6cbf37edec1,2
ea5d9891-d625-4cd4-9847-d625b12a1ace,2024/25,0e7b8ecc-a699-45cb-8993-d5e32832794b,3
351f99d9-2964-4b3c-8040-3b93619f6cdb,2024/25,ead63654-eecf-4f63-95af-a1bf48816879,2
689bdc75-04e6-4454-9aee-8b520e45308d,2020/21,fe136669-0afc-44f9-9800-1193f7670ceb,3
cfb912cf-1ab7-40b7-8cd4-410038755968,2024/25,5352a53c-371e-42ed-a345-bdcc7230af37,2
b87844fa-19df-4085-b8e5-a0df5d33ec70,2023/24,5ab3f06e-434d-4640-952d-0e7e998d761d,3
1e7941e1-c458-4eec-b83d-90640a91bbe4,2024/25,c6e7ac73-23b7-4259-8695-c7198c3c43cc,2
f2477778-e529-463b-b582-6ded6ab9b8d4,2024/25,5d65e834-c62a-40ff-b188-49c37deb087f,2
08037ce4-29d7-42d3-a282-ef32b973c82c,2016/17,285a763c-d124-443b-acd8-10f0b8778b8f,2
1f039168-19e1-413d-9af6-a5720d9ef907,2019/20,fa56513c-1a2f-44df-9b8a-f3d0d91190db,4
13f86e80-b301-4b6b-8a16-6c020598826a,2020/21,060747da-f457-488e-b411-04b14d664ddb,3
740dd2a5-a7c2-48f4-a9a7-55370213ca4b,2021/22,e7dee554-60cc-4615-8474-50c260ae95ef,2
b78dde3d-bdb6-4e36-b928-42cac8f8e303,2023/24,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,1
b5e17649-3cd8-4551-a020-c8f6161837d5,2020/21,a3839c5a-f87e-48df-9a8d-dc0bc957b87b,4
20a8cc8e-8c1e-4a35-9807-7a1c7c6fa6fc,2024/25,c75af093-e51e-4ddf-b1fd-d1daaf9ec36b,4
1c6e4f11-559c-46b4-af1f-35595005ceda,2016/17,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2
519cccf3-3a95-4ea9-b53a-dd4f65c9b2e4,2018/19,77cea9fb-b868-43b2-9beb-87e8d91dd610,3
f9b59537-9710-4d1c-9d68-23bb63a17457,2021/22,66e81d3a-1171-4863-85cf-631953b28472,3
177d1e8c-e187-47d4-a634-5f85cedd5296,2024/25,72ed2f11-f5b4-440d-992c-b69044c742cd,1
7528ea01-8340-4a56-87d6-9056728e657f,2020/21,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,1
ca4e5827-6fb0-431d-98fd-11a3b40bf048,2023/24,4df36947-8e5c-4cb4-8d24-e271e8313642,3
b860cacb-c62a-4081-b282-5b718b98ac16,2022/23,83bf64c5-d053-4c9b-88a8-2fe044533999,4
c5718f53-78fc-432a-ae5f-0fa321007d13,2023/24,e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,1
275765a8-6b14-411b-b6ac-5e38c2941380,2023/24,bf750c15-c9ca-42de-92cd-60fd2e5f995f,3
31c1bdbb-9630-4f12-9dba-6ff39da9c119,2024/25,ca8f56a5-50a6-40ee-9d34-b0913f594204,2
0efe445c-23a9-43d5-b3e6-e337f6ecc652,2017/18,3c391ec3-cacd-400c-9e80-0d013716e132,1
b910c50d-2366-41c0-8d14-239ea43e1ce3,2017/18,bec3286a-79d9-4125-ae8e-4c789e476cd5,3
83814ccf-8e4b-4a56-8c00-3bb7a8ae9086,2021/22,8318a5ef-20aa-4111-a203-80bf0226adf0,3
1718503a-d43e-4f05-92e9-aadea0612422,2024/25,8bf82ce7-d406-4c79-8560-1832322ecfec,4
29e8b06d-1531-4db0-8afa-ebaf2aae4204,2023/24,afbf49b6-75a5-4592-ab2c-d08295a2a391,1
1fa1f5d7-2fc2-413d-9f85-338055cd1cf1,2023/24,fa7f3fbe-f1a1-4944-a63f-c28478e8c6e7,3
42c389f6-dbc5-455c-a030-6da0f5e5cf66,2023/24,2456c5b8-e6c9-4ea3-9269-41f7c6216476,2
cad7c763-3fb1-4c73-bb8b-ed1689f1ccdc,2018/19,e1303f74-c48f-4c2c-a6f4-d83d0b329911,2
054269c3-9535-4233-bd61-a62d44438f13,2023/24,bec3286a-79d9-4125-ae8e-4c789e476cd5,3
bd54e411-3fb3-47da-857c-9c37c3a0ba77,2024/25,626c564d-91fd-4d3a-aa2f-067cb4e55a0e,1
afc38b02-6a57-456c-ab69-60ca44ff0706,2021/22,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,3
c11da5cc-4255-4f14-88da-3e1f3d683eac,2023/24,049a7ce0-2122-4c95-b21b-097e3d229319,4
5d196650-d0c6-4ea3-8578-5abc0028e07a,2021/22,a7f69c5f-2404-4f5c-af99-f4ab747da321,3
ed1cceae-5c0d-430f-a6d8-0935e170495e,2016/17,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,3
b4752f35-cdad-4ad6-beae-a8e4a4d893e5,2020/21,18518340-c700-4515-a0b4-90b371a9686e,3
101d756b-d8ad-413b-acd0-2e5b5e7afe03,2024/25,c0b876d5-f9e9-4ea8-af27-9cb7687b1f92,3
c81f8197-f9d9-4198-aade-c5d2cd3d37bc,2021/22,0847dcd8-082d-4991-8913-1e3bc242dcc3,2
925fc49f-afd0-4446-aeda-88a8fae9d79e,2017/18,285a763c-d124-443b-acd8-10f0b8778b8f,2
1028d057-81b8-4c85-9ffe-2f269d578022,2023/24,7ceade22-f5db-4b3e-ae20-120cd46c67cf,2
6eedf490-3fe7-46e7-ab16-6fb2fc58ab7a,2020/21,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2
3e39262a-9d0d-4c0c-aa5a-185cfbf43af4,2023/24,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,3
1f9f7ec5-be21-4bd4-a0d7-8ba1f8e8a90f,2021/22,125ec0fc-cbeb-467a-8e71-8f0ada688670,2
3768e1ea-2d81-4c82-a05a-f19c2cc3f62f,2024/25,27100a56-1d73-4f98-9cab-8092707f2f4c,2
485ca87f-bc3c-4ae4-85d9-d7faefa9a7b1,2021/22,0f24ddb4-65f2-4527-908d-a89f91277b34,3
a3befb36-8580-4887-8bff-8ca5224b2a65,2024/25,863d933f-eb34-417e-9a08-e4007722bc29,4
c7f18819-8569-4836-a544-403b4819d613,2024/25,8f24ce04-4a4b-4faa-a0c3-0ecb9e6a6d2c,2
da0f0740-405e-435f-b925-795d0906bd46,2023/24,f98faf93-e1aa-4c24-b12c-1140704e92eb,2
a3a512f8-0803-414b-9bb8-fb15110e4473,2021/22,3b1771d3-ae4a-4c50-8b34-023a6d337064,3
f00f4c03-b44b-4eb5-baae-4e5b443a5214,2024/25,e82f741c-7aaf-4807-bbfc-ce5f4a0d98b9,3
239ca81d-3bee-43cc-891a-ef9c72e5d178,2022/23,d2f7294c-7df5-479c-9c9b-f550be9dda26,3
2b59b301-984e-4a82-bc6e-611d43b9bf8e,2022/23,ae553ab7-226a-49c0-827b-6652d5d1c7a0,4
5046157e-67aa-4e70-917e-4ea14376c49a,2021/22,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2
f5ac6c9d-5a5c-4303-9a3a-5902b1711af7,2021/22,49acc28c-0579-4ecf-bb09-7844ec2862b6,2
ca008f67-594e-4b5c-a0a2-c1d5aa9704e1,2023/24,0dbe7e79-cbd1-44c8-b2e3-925b0070aa9b,3
89477aa7-ffcc-49fc-90d5-3a8fded81a65,2024/25,d38b9de7-2bbe-426b-95e8-712c23991199,2
996f3dca-e1fe-421f-ab39-a076b3243498,2019/20,a260b16c-092a-4eaa-9f5d-4a8a425a65ff,3
d2e5eef6-39e4-4107-94c7-4ba0470e2b93,2020/21,b3f99367-3da0-4c23-b896-5bb59bae87a6,2
c55c4f57-65d4-46fd-8790-f5ad835dd9bb,2024/25,a4a003e6-5cb2-45d5-b95c-bd59f2a84743,2
f68d6656-400a-4fa7-8135-5139113ff802,2023/24,dc4e0b8b-414e-4811-ae72-8efdf9531f4d,3
fdb84980-e0ae-49b1-917b-aab60048a651,2022/23,9c3e5a68-1061-402c-ad21-25b8c26178ff,2
577d487a-c4f8-45dc-af98-7a11f346f475,2021/22,a253d98f-9eca-43f1-9015-5c8511d97c51,2
ad3a9157-146f-40cc-b37c-275d807b5580,2022/23,fb90f28e-7da5-4951-9e8a-b8a35718154c,2
1b284cf0-9045-4d96-8ef3-7e06caf04e13,2023/24,7299a365-c7d3-4fae-983c-d6b980719a1d,3
a15f1258-ff01-42e7-bae2-54e0af492fcc,2019/20,e1303f74-c48f-4c2c-a6f4-d83d0b329911,2
ac078eff-b231-4433-9dfd-8956c8d54346,2020/21,733bd107-f236-4471-9655-f01379c1bcc5,3
5b773439-fed6-4e6a-a401-2244f8d4c50b,2019/20,423e1b12-0219-4921-9347-0631bb645a1c,3
b79e8003-0865-40a1-acd4-4fc14af7a0ec,2016/17,d7b7e799-d34b-45a5-9e63-719d4300cb4e,4
3150ca28-b411-424f-866a-650488d8003b,2021/22,06c9080d-7207-41f4-a067-fa9ec2164b86,4
f7a6c3c1-60c3-437a-95d6-36ad5902d740,2024/25,c291d224-8f96-4a24-b524-cd665cdab83a,1
c56e9887-c940-477a-98b1-3aae4bced8e2,2024/25,48da60a2-014b-491f-99ee-034d2e11bf48,3
a42748c2-2a5e-4e38-b8ef-8677634a7c78,2023/24,0c132447-b77a-4ef3-8b76-773466c30a9f,4
4c085aa4-79f0-4ed9-9df0-473531da7a33,2022/23,95d950e0-c5f8-4046-8a5e-ec4f084f4a8c,3
43f128a6-b48e-44f9-9251-b7825add4d74,2021/22,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2
746fb334-68ab-4017-9975-8e780d1516cd,2021/22,1f21671d-d143-49c8-938f-b90e1b57a10e,4
429be86b-0463-4a5e-bb65-660a9a5fea10,2023/24,4991dc0c-e021-4050-a305-fda2b44a000e,4
6f613aca-052c-4bff-90b0-cdf0a6842915,2023/24,6464d7dc-b00f-4f30-95ef-28e68277b29a,2
7238b310-9355-4826-aca7-a8f6089c27b0,2022/23,5aaeed89-dd50-43b0-8bd5-0b00ffae7428,3
aa83a929-6c35-4452-bc98-f8d4b3893c74,2017/18,57d51316-9d56-4d98-9df7-f5fc936704bb,1
2e258aba-e157-4e66-97be-e7a534e57441,2022/23,b3f99367-3da0-4c23-b896-5bb59bae87a6,2
38c6a7c0-7b5a-457e-9924-c5dcba38d739,2021/22,7299a365-c7d3-4fae-983c-d6b980719a1d,3
a2354e4d-6917-4500-bb28-5b8e18f4582f,2020/21,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2
9b1b1776-c6df-4f13-8b5a-794925c014c1,2024/25,ff3ae152-e9fa-4768-a059-853e3e482bc3,3
6ffb4db0-daae-4322-91c6-ec5b6fb947ce,2021/22,a3839c5a-f87e-48df-9a8d-dc0bc957b87b,4
6a495959-710e-4c4d-a6ed-9975ba4ff923,2024/25,f15c7a69-783c-4c78-affb-fdaff1d4c95e,1
ec60e551-95e3-4fce-83fa-7cce09b0ce89,2020/21,c20d9923-e246-4057-a326-8691402cb3bd,3
7f9c1367-9ad9-40dd-b75c-71300f0333b5,2022/23,b90def95-9562-42fd-b58c-8fac67adb479,3
6ab7d64c-738c-4d6b-a6c9-971924b9debf,2023/24,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2
ff6a805e-1ccd-460d-a343-12b12e0d7b62,2024/25,a813d09b-3694-4714-b863-bb5997ef8f43,2
53e0707b-2c4c-45c1-9486-5a7f9d01f4d2,2022/23,06bb6c3b-9a4c-4452-b53a-aff70107d7af,3
e38173dc-e041-411d-9149-305a1fb9c49e,2024/25,73c21faa-876a-417f-bfbd-b5433eae68c3,3
3d559ebf-9ab8-462d-b3cf-5374a447ed4a,2024/25,7f7fc90a-0213-4184-b84d-ce7c7d8c309d,2
f9071702-676d-4ea3-a01e-5c91f4a751a7,2024/25,b3f99367-3da0-4c23-b896-5bb59bae87a6,2
04dcc5d0-ddaf-4cb7-8eeb-0e6491ff8d37,2023/24,0552be44-9d74-4958-b8ba-3b4d84ed57b9,4
ba95dce5-17c0-43ae-8c18-b177ec2bce0d,2022/23,227b061b-86ff-48a9-ac03-db0cfec93961,3
f2d1c34b-27a5-494b-b2fe-63d3e6c86f80,2024/25,770bee50-6c71-497a-a0f4-ccfa519c3ab2,4
ada957ed-0b65-4d99-917d-7d628c5328df,2024/25,f9bba49a-202f-4676-8403-89b69aba431e,2
32ce3bb6-42e7-4640-94a4-c3a3ddc489d7,2023/24,0f24ddb4-65f2-4527-908d-a89f91277b34,3
c4558550-79af-4fdd-af8a-2f4ba1c6b5bc,2018/19,3858ec1b-1c61-4728-bcf3-15d955a16881,3
f6c4b5f5-bc39-41f7-bbe0-b9e2c6939dec,2020/21,49acc28c-0579-4ecf-bb09-7844ec2862b6,2
4e06054a-26d3-4d59-927e-dd4773ed72e2,2019/20,3706fb38-9c0f-4fa6-a4d3-69171dad0499,3
4a757c55-bee7-4a3a-ac34-158813dd93bd,2021/22,fef21c3b-20a9-4632-a6e3-8db0948f2205,3
df48bacd-4a5c-40a8-98ab-bf84e12ab755,2023/24,35abb6ba-fa65-4591-b6f1-295bd4189044,1
7e497097-f693-41f3-b74c-80a0fd9407a0,2019/20,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,4
b693184c-2969-458e-a361-1d22e5d9a5b0,2020/21,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2
011e1c6c-b402-4dde-86b3-9708807fa5e2,2020/21,1a66fd6a-6710-4f29-a6c5-89c04a1049b0,1
4e1d153a-96fa-47fe-8cdd-26c97e2bcced,2023/24,97f710e3-4d5b-475f-b4fb-dedf2866e61d,2
e43901c2-f18c-4ccf-a729-2877f311f9b1,2016/17,9264f988-edf6-4115-80fe-5ab6cd0a9b04,3
826ff316-4d21-4eb4-b351-0df8bc69db6b,2024/25,7f160bcd-c48f-454e-bd10-5d13e7b7a608,2
2150e5ca-aeba-4072-9636-620ec882b951,2020/21,da40d2fc-9fb1-4653-874a-386c8feae25e,3
fd674c2a-e6b3-4977-83e2-93ee61ab4676,2023/24,d38b9de7-2bbe-426b-95e8-712c23991199,2
2fa7f9fe-18b5-468e-bedc-f51b2363dad2,2022/23,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,3
7d8064f1-d786-4d80-bc2d-2d1a9ed694a8,2024/25,af860212-099b-4083-9c6b-0b667e106d07,3
62ed7c5e-25e3-4ee4-b2aa-bdd4303d4b76,2024/25,1ac76c65-0681-462c-82fa-1d7a480d9d61,5
aa7e193c-59d2-4918-9d2b-f12b1f20cace,2020/21,97bf024e-98d7-4f14-9b3f-7f83a23c1d26,3
f4bd971d-6038-4a30-94f4-02418f1b8bbc,2024/25,b2666900-fae2-4a8d-a1a5-44f03139866a,4
3b468dfe-94b0-4e08-9217-e431c787e100,2023/24,3f7d0d15-bae9-4443-b8fd-602d0b46e83b,3
91a02aaf-e44d-47c0-b326-f6b874e52359,2023/24,5105b215-ce6e-4494-93d2-f5aab4a3315a,4
b317b2b0-6326-418b-91cd-b5eaed64b346,2023/24,4a161504-a54e-4f71-980c-76258773e5ea,2
93c4660a-cb16-4781-9a57-282f53477e28,2016/17,9d100761-36fa-4c80-91ee-fa247d9a415b,2
7bbb413c-3bc5-4fb0-8041-59d9f2571dc7,2021/22,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
799943b3-1f5f-419e-ad29-5bd08a39e7ed,2024/25,8c7c1299-a97a-4183-b666-eeeee465ec15,3
f5236773-81fa-4fb6-9f1c-4fb05a1305f7,2022/23,134b692c-b3a5-477d-ae7b-610a63bac91c,2
593b1dee-7577-41dc-9740-8357b8c6f4ca,2024/25,709d3031-90a5-4a10-ace0-73b80225cb0f,3
0bca4bb7-705f-4c4b-a266-c9b5d1779d46,2023/24,8eab6ae2-9f42-4418-ad51-fa317717924f,3
7262f937-12bf-4679-b0bc-70bad606b178,2023/24,b066e645-c6a2-464e-b911-c0d83cb622ac,2
6aac8c12-a63a-48e2-89f4-d22f2bbc9108,2024/25,b7c44e29-4ef6-47a2-954c-0b60eeb245dd,4
4a675414-b6d6-47ad-a1ad-9a8dbd627ac5,2024/25,2fc945e5-d19c-4530-a647-863b0ea4396d,2
0a0d4dc4-a983-484e-b0fe-96171a539ca6,2021/22,d2f7294c-7df5-479c-9c9b-f550be9dda26,3
65753d12-67e7-48dc-a9b5-928e535ef9a7,2020/21,a813d09b-3694-4714-b863-bb5997ef8f43,2
91156eff-a81d-4da0-8f8b-9afbebb4659a,2023/24,26ad018f-7c27-46e2-af1c-493276052c85,4
b9e2d00e-da94-441f-8276-3b15f3d5efa2,2024/25,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,1
8d7affb2-27c7-4f19-9a22-8daad02f5ff9,2020/21,26eaee45-f326-409e-8d39-72d972f14e96,2
22dab6f0-15ab-49e3-82a9-d12db2c52da2,2022/23,9d7e7d62-8e52-4b74-ba94-c1eb97aba0c6,3
4c00e6bc-19cf-4e55-9607-d5f02854ea1c,2024/25,56a218b5-0326-4ae2-b2f9-c21ae2995077,3
6727a446-25a4-4a0d-bfac-c1a017298661,2023/24,a253d98f-9eca-43f1-9015-5c8511d97c51,2
8bdacab1-514e-4bf6-9ec0-501652414ef1,2023/24,a4354aa0-6616-4c4e-9a28-b91936dd3ffa,4
797269ab-429b-43fb-ba30-330f18f50b3d,2022/23,2d73beaa-be2a-484c-9dff-1bf7927941e2,2
280cd658-eb11-4d86-8053-f5ec6ae98808,2022/23,c7a4d6d5-531f-45e5-902b-a002babbdb49,3
339047b9-e503-448a-9798-ec2f759aff80,2024/25,673743f6-2b57-4f2d-b024-440a9e0f77ce,3
ee8fe0cf-9f08-4339-9683-ed6df8ff4e25,2016/17,2de4111b-3169-48a3-8e41-c9fc7e174dae,4
0e90a7cd-d235-4eb8-ae8d-fd9924dda3f3,2023/24,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,3
dba8a181-0876-4302-92f3-4338e6e47b33,2016/17,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,3
242adb5a-7079-4e06-987b-429ef22952d4,2019/20,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,3
200a7b39-55a8-4776-a8a3-632b5a83167f,2022/23,cfa0cd66-03e4-4dac-b6ab-aaf0a86fddf8,3
f66907dc-94eb-4314-9a2e-e4803ddd02d0,2024/25,0479f281-b698-4aba-ac40-86fedaa3eddf,3
296615c0-82a8-4981-b0f6-b4796592ef4e,2024/25,a9551960-d7f9-4af5-848c-cb5e73d73e6b,3
a61e5f45-bc96-4736-bfa7-6f0d9a28192f,2020/21,9c3e5a68-1061-402c-ad21-25b8c26178ff,2
70f0968e-2214-4a1c-a418-a39a18ba8945,2021/22,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2
852def5b-b821-4ee1-ab63-ab1a76f0f9d7,2019/20,2b064b3d-3801-4f5d-b158-269afc136611,2
06ce3126-39fa-408f-9599-031e3318820b,2019/20,794ce9ff-d47d-43c0-b13c-1e48807bc608,2
77d24176-39e3-45c9-aa70-0e58dc25bb23,2023/24,eb6fd9d0-63c5-4080-a5ab-0e9751ec993d,2
a71d132c-8d11-4897-8d65-4cce316b212b,2023/24,d2f7294c-7df5-479c-9c9b-f550be9dda26,3
f0fb3e1b-33d8-4685-a7e4-32f8b4ed39bc,2020/21,0be15e13-8da5-483c-a42e-ff087947359d,3
73ddad5d-c334-48aa-952c-8c7562034fe3,2022/23,119bb379-3aef-4f9e-8978-3e27561773b8,2
fdfc0727-2b77-4d9a-bca7-6a3d5f895395,2024/25,f67b8250-dee9-4e16-9acc-b8eb04a75bd6,2
8f77ec2b-4046-4409-b54e-803d5f7fb0ad,2016/17,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2
