id,season,gameweek,datetime,home_team_id,away_team_id,result
76d02285-0f9e-4c1f-b2d3-a06e3792ed42,2022/23,30,2023-04-08 14:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,1bbfff09-22e6-4971-a0fd-023e99c73df0,home_win
7b09948e-2a61-4ab9-9ebf-59bd72d41821,2023/24,11,2023-11-05 14:00:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
14d877d9-0929-4ea8-af67-85fccf7f7fe1,2023/24,26,2024-02-24 15:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,1bbfff09-22e6-4971-a0fd-023e99c73df0,home_win
5ee6b383-e07e-42ec-963f-100fa8175653,2024/25,16,2024-12-14 17:30:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
7bfab958-b235-4424-a50d-d8402aeb2059,2023/24,10,2023-10-29 14:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,home_win
cac15339-8ac5-418e-b687-6c923894b5fe,2023/24,27,2024-03-02 17:30:00.000,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
1d349ea0-239e-41fd-88f2-2daf891ed860,2024/25,6,2024-09-29 13:00:00.000,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,tie
7af134bf-e03a-4c4c-854e-d8e237f91ec6,2024/25,25,2025-02-15 15:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,tie
187099b9-60e5-4bb0-ae0f-d55aaa1cafdc,2019/20,16,2019-12-08 14:00:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,adedb695-f98a-4e53-b340-353d00ce7c52,away_win
2abd5807-7c30-4c65-9a55-940fa2895660,2019/20,29,2020-03-07 15:00:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
5874b9aa-b39b-443e-8c1a-2dd5635898e2,2021/22,10,2021-10-31 14:00:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,6c53158c-9b35-43be-8924-e380139e75f2,away_win
0a3a16f3-10d3-4087-9e34-84ccde352f6e,2021/22,29,2022-03-13 14:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
e7ce004f-b714-410d-b651-8219b6288bf9,2016/17,13,2016-11-27 14:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4bc42e2a-a630-47d5-95b3-21e67deba946,home_win
36cdea01-387f-4bcf-971b-8dc0f10fe12a,2016/17,20,2017-01-03 19:45:00.000,4bc42e2a-a630-47d5-95b3-21e67deba946,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
65ba2fbf-44f8-4b08-8e60-6d5e26670d8f,2017/18,4,2017-09-09 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4bc42e2a-a630-47d5-95b3-21e67deba946,home_win
b1d64805-4852-4039-805a-e4ce78e347b9,2017/18,23,2018-01-14 13:30:00.000,4bc42e2a-a630-47d5-95b3-21e67deba946,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
f004af88-848c-432a-907e-af54b730b38d,2018/19,13,2018-11-25 13:30:00.000,4bc42e2a-a630-47d5-95b3-21e67deba946,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
f86cd64d-4c9f-4a0b-a4a0-435eff6df1ac,2018/19,28,2019-02-27 19:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4bc42e2a-a630-47d5-95b3-21e67deba946,home_win
ee2a359f-3f65-49dd-94a0-d0bb6430eff2,2019/20,8,2019-10-06 13:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4bc42e2a-a630-47d5-95b3-21e67deba946,home_win
3d30cb76-4d3f-4eb8-a3aa-591d007cbc27,2022/23,26,2023-03-04 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4bc42e2a-a630-47d5-95b3-21e67deba946,home_win
1f907634-efb4-4603-8b8c-9a076d293462,2019/20,10,2019-10-27 16:30:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
c9c6fb0a-e797-4ae4-9d5b-ad22289b981f,2019/20,19,2019-12-26 15:00:00.000,4bc42e2a-a630-47d5-95b3-21e67deba946,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
dbd3b75f-cac4-4e2b-96de-f5b2c2dab545,2022/23,3,2022-08-20 16:30:00.000,4bc42e2a-a630-47d5-95b3-21e67deba946,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
226bc865-d630-4077-87b8-eda5f6222ecb,2023/24,7,2023-09-30 14:00:00.000,4bc42e2a-a630-47d5-95b3-21e67deba946,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
2c7e63f6-f4e5-4b6d-b1b4-903ffa3724d5,2023/24,36,2024-05-04 11:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4bc42e2a-a630-47d5-95b3-21e67deba946,home_win
3b4cda5d-a61c-45eb-8c26-806cffa34948,2024/25,8,2024-10-19 16:30:00.000,4bc42e2a-a630-47d5-95b3-21e67deba946,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
00dec6d3-ffe9-4a8b-9c5f-19c6b7b018be,2016/17,7,2016-10-02 15:30:00.000,400ce689-140a-4090-a2b3-9f1efcf49197,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
df19b2a1-20d4-4d23-b818-abb2a9362901,2016/17,22,2017-01-22 14:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,400ce689-140a-4090-a2b3-9f1efcf49197,home_win
b85c3050-f2fa-4493-8faa-93b5d3a81322,2017/18,13,2017-11-26 14:00:00.000,400ce689-140a-4090-a2b3-9f1efcf49197,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
8b0f3c05-f2e8-437f-ac42-900969f7f8e4,2016/17,4,2016-09-10 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
c412cb10-1d58-4667-8562-c5035bfa4c97,2021/22,4,2021-09-12 15:30:00.000,6c53158c-9b35-43be-8924-e380139e75f2,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
4178b312-c9b3-46a1-a606-3429d3e85c45,2018/19,16,2018-12-08 15:00:00.000,b527081c-c01a-4044-9f90-91effef5bda4,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
02099c6e-e15b-46dd-8a2b-7d0271bc7329,2017/18,37,2018-05-06 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,400ce689-140a-4090-a2b3-9f1efcf49197,home_win
c80137fe-e2db-43ff-a771-03ff4c7ca041,2018/19,18,2018-12-22 12:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,400ce689-140a-4090-a2b3-9f1efcf49197,home_win
96c9d890-3344-4a1d-9c04-60f088b45999,2018/19,38,2019-05-12 14:00:00.000,400ce689-140a-4090-a2b3-9f1efcf49197,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
bc63371b-3022-46f9-9399-86fcb69d3740,2019/20,2,2019-08-17 11:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,400ce689-140a-4090-a2b3-9f1efcf49197,home_win
d5d48d16-ccf3-49b2-a399-c981e363e6a8,2019/20,25,2020-02-02 14:00:00.000,400ce689-140a-4090-a2b3-9f1efcf49197,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
3d792920-e818-4e4e-b706-415d5033f153,2020/21,12,2020-12-13 19:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,400ce689-140a-4090-a2b3-9f1efcf49197,tie
d499c4ba-7059-4ff0-b84f-afd797fe545b,2020/21,27,2021-03-06 12:30:00.000,400ce689-140a-4090-a2b3-9f1efcf49197,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
d90bd5f9-e477-4406-8781-37c614fee41d,2021/22,5,2021-09-18 14:00:00.000,400ce689-140a-4090-a2b3-9f1efcf49197,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
b9a5940d-3464-4731-894d-1d20e7a57433,2021/22,23,2022-01-23 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,400ce689-140a-4090-a2b3-9f1efcf49197,tie
d13bd2c3-8e71-4252-926c-3bfcd847060f,2023/24,12,2023-11-11 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,400ce689-140a-4090-a2b3-9f1efcf49197,home_win
ae502304-e953-42e2-8967-de62d823b2d5,2023/24,25,2024-02-17 15:00:00.000,400ce689-140a-4090-a2b3-9f1efcf49197,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
ec09b953-cb64-4fe8-886e-f1941b64abf1,2016/17,6,2016-09-24 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,home_win
c24e1a2a-4b82-4d71-8982-83d106a4f42e,2016/17,24,2017-02-04 12:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
bb6b162c-1650-474f-ba5d-cf47b86b0635,2017/18,5,2017-09-17 12:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
930c0717-db43-4aaf-a0b7-13062a6aae5b,2017/18,22,2018-01-03 19:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,tie
66eada1f-f4e1-4f16-a752-94123132d057,2018/19,2,2018-08-18 16:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
f69e9800-26c9-48ad-8aaf-148d0d772029,2018/19,23,2019-01-19 17:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,home_win
3d0691a0-9955-4079-ab79-de7ff200f70a,2019/20,20,2019-12-29 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,away_win
cefe4264-b2b0-43b7-aabe-c4385255bd85,2019/20,24,2020-01-21 20:15:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
7db23644-8995-4d22-b435-a4357141a2c0,2020/21,15,2020-12-26 17:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,home_win
276ad18b-6bfc-4e0b-81b0-75b078369b30,2020/21,35,2021-05-12 19:15:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
1d2c268c-0130-4a00-81e3-f845a88ec17a,2021/22,2,2021-08-22 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,away_win
31b84998-561c-410a-91ff-36551c433063,2021/22,33,2022-04-20 18:45:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
9c45e853-4bbe-478f-897f-2948e03b22bd,2022/23,15,2022-11-06 12:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
4a2f2343-6218-452b-99a0-3a8935145533,2022/23,34,2023-05-02 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,home_win
cc0141d0-545f-4b68-bebd-b70e32b945f3,2023/24,9,2023-10-21 16:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
889401d1-ec08-448f-ad92-2b12a694402a,2023/24,34,2024-04-23 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bc07075d-b661-4e83-8d89-594f6969f966,home_win
3d1d4d89-74e8-4e56-bfd5-0e3a6fcf49bd,2024/25,11,2024-11-10 16:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
e8b8b867-d68c-4266-8012-1c084b4ec1a7,2016/17,19,2017-01-01 16:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
9f016c0e-7faa-467e-98bf-c7674ac16816,2016/17,32,2017-04-10 19:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
6191ec15-0c3a-4d83-95c6-b139805cf866,2017/18,20,2017-12-28 20:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
abc236fa-5c3d-449a-87af-90fed3b9dbbe,2017/18,24,2018-01-20 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
0c2dad3e-9c63-4ace-8c3a-e6f5ccfa3b52,2018/19,10,2018-10-28 13:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
d172f8e5-707e-4860-b7e0-f154c323e1f4,2018/19,35,2019-04-21 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,away_win
c88ec57e-b6a1-4f68-98a2-c2bc2929796f,2019/20,10,2019-10-27 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
cedf7115-97ce-4ca4-92a0-2cbfa6384650,2019/20,22,2020-01-11 12:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
7c2c72f9-bf25-4457-8272-bdd324bc1e51,2020/21,18,2021-01-14 20:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
dc516b3f-b680-4d7f-9b25-9d2762c5c537,2020/21,37,2021-05-19 18:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
b3116c82-6cee-4309-9cbb-9bc32ba922d2,2021/22,8,2021-10-18 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,tie
f311c5db-a7f9-4cfc-b0b7-50978d47d7eb,2021/22,31,2022-04-04 19:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
081dbdd8-bab3-44c7-ad3b-5d3815d642e2,2022/23,1,2022-08-05 19:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
38aa055f-d8ab-48c6-80ac-226bc04fe22a,2022/23,28,2023-03-19 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
8d6f9cd6-e86e-4a4a-96b3-6fe9c3ba1182,2023/24,2,2023-08-21 19:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
c1d241a2-c26b-4162-9375-79a65edc6477,2023/24,21,2024-01-20 12:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,home_win
adb1673b-2b8b-4736-a711-c3260874b6b7,2024/25,17,2024-12-21 17:30:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
cf543d2c-11c6-42bd-ac35-77f474e7bc3b,2016/17,16,2016-12-13 19:45:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
b696e949-9ec7-49e5-85a0-372671bbe4c8,2016/17,38,2017-05-21 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
ad9acd27-6068-4927-a6ef-0ce3a7c9bab5,2017/18,9,2017-10-22 12:30:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
5ce515a3-6a48-4e66-8953-c8e42b8b2728,2017/18,26,2018-02-03 17:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
58e88885-3667-4bcf-9d62-ad63be981a8e,2018/19,6,2018-09-23 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
ebbd8c11-8a72-4056-aa20-43b416bde08f,2018/19,33,2019-04-07 13:05:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
ba647e5e-beca-4ef9-94bf-ae7a56f2e5e4,2019/20,18,2019-12-21 12:30:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
0d89e4ac-9212-4e2a-a621-fbd5632bd073,2019/20,27,2020-02-23 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
9f504c82-9c8e-4f14-8219-8be8d934e890,2020/21,14,2020-12-19 17:30:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
0705a1e2-45b0-40c9-9c26-3399c8e6dec9,2020/21,33,2021-04-23 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,tie
102c0b10-5044-41e8-94c0-99a2c2406b87,2021/22,15,2021-12-06 20:00:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
33ff94e4-28aa-4610-b597-cd01e8db3d93,2021/22,38,2022-05-22 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
65c73cfb-ba4b-46ce-a250-3e3d6d169936,2022/23,22,2023-02-04 12:30:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
62408b29-9669-4a48-83c8-1996195011eb,2022/23,25,2023-03-01 19:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
4cb32ba9-0512-4fb9-9edf-ddac15a64180,2023/24,5,2023-09-17 15:30:00.000,fbfe564e-8109-41b8-a949-f7efc0f209b5,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
bfd448a3-d424-4175-b594-325cab36939e,2023/24,38,2024-05-19 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,home_win
4fb74ae2-726e-4185-a7a9-fcd71a524a20,2024/25,16,2024-12-14 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fbfe564e-8109-41b8-a949-f7efc0f209b5,tie
01fcf743-a2e9-4fb1-8c8a-75323f93a9c5,2016/17,5,2016-09-17 14:00:00.000,046d2b51-3060-4bea-9687-32605ad18897,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
150ad853-a90a-4156-b312-417ddbc8007e,2016/17,25,2017-02-11 12:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,046d2b51-3060-4bea-9687-32605ad18897,home_win
2e35d172-b91b-42e4-aeda-dfce07b94080,2016/17,2,2016-08-20 16:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
c3fb3d49-205a-44c0-9f0a-88cec26f1518,2016/17,34,2017-04-26 18:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,tie
9cfc77e8-7cb9-48f2-8530-3caf4e6f37de,2017/18,1,2017-08-11 18:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
939aebc4-09c1-4755-a22f-0f6a8609dd2b,2017/18,37,2018-05-09 18:45:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
25bbed45-0cee-4b67-98d3-75aefbb00aad,2018/19,9,2018-10-22 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
28020c78-16ce-4304-a1b0-9f94219b9f2a,2018/19,36,2019-04-28 11:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
ff08a431-3325-44dc-a613-f40b685f1507,2019/20,12,2019-11-09 17:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
7070f478-bc28-4baa-b07b-7aa55e144abf,2019/20,34,2020-07-07 19:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,tie
05778fa3-d378-4337-85c1-ab6020ac8248,2020/21,6,2020-10-25 19:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,away_win
57bdcec1-f370-412c-a71b-338dbb23cb47,2020/21,26,2021-02-28 12:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
ee1d9391-e4b3-4203-a417-db1dfa5c3933,2021/22,10,2021-10-30 11:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
1e575e8e-e3af-480f-aff5-9007b8422b49,2021/22,29,2022-03-13 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
d1956fa4-21cf-4cfa-9bff-7171aeb06f86,2022/23,2,2022-08-13 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
3240a674-6d1a-4357-aa1c-77903894aeb7,2022/23,25,2023-02-25 15:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
cbb9a2dd-12b4-4c36-b4a4-b454953841b4,2024/25,6,2024-09-28 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
6a77c191-e230-4174-afc2-970360469952,2024/25,25,2025-02-15 12:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
82a6b531-2187-4633-bd83-91d94ebdb805,2016/17,1,2016-08-14 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
2b560eb9-92cd-4481-bd0a-809a9284b1d5,2016/17,27,2017-03-04 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
f51e4383-4411-4f7c-badf-4255f5ca59cc,2017/18,3,2017-08-27 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
bdf10199-d617-4449-8d7b-18ea472a9f69,2017/18,19,2017-12-22 19:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
